timestamps,PPG1,PPG2,PPG3,Marker0
1749788991.125,90960.000,125321.000,183.000,0
1749788991.141,91011.000,125354.000,256.000,0
1749788991.157,90970.000,125335.000,255.000,0
1749788991.172,90965.000,125322.000,183.000,0
1749788991.188,90963.000,125327.000,231.000,0
1749788991.203,90953.000,125333.000,343.000,0
1749788991.219,90988.000,125344.000,232.000,0
1749788991.235,90971.000,125303.000,229.000,0
1749788991.250,90971.000,125322.000,260.000,0
1749788991.266,90890.000,125317.000,214.000,0
1749788991.282,90971.000,125312.000,229.000,0
1749788991.297,90894.000,125290.000,230.000,0
1749788991.313,90975.000,125327.000,233.000,0
1749788991.328,90964.000,125314.000,171.000,0
1749788991.344,90961.000,125316.000,210.000,0
1749788991.360,90966.000,125306.000,206.000,0
1749788991.375,90989.000,125317.000,237.000,0
1749788991.391,90963.000,125329.000,217.000,0
1749788991.407,90975.000,125300.000,200.000,0
1749788991.422,91026.000,125314.000,232.000,0
1749788991.438,90962.000,125362.000,232.000,0
1749788991.453,90960.000,125349.000,322.000,0
1749788991.469,90974.000,125334.000,232.000,0
1749788991.485,90955.000,125343.000,309.000,0
1749788991.500,90893.000,125336.000,231.000,0
1749788991.516,90969.000,125298.000,233.000,0
1749788991.532,90958.000,125301.000,258.000,0
1749788991.547,90885.000,125304.000,224.000,0
1749788991.563,90961.000,125300.000,232.000,0
1749788991.578,90975.000,125324.000,247.000,0
1749788991.594,91002.000,125339.000,226.000,0
1749788991.610,90970.000,125345.000,167.000,0
1749788991.625,91018.000,125356.000,209.000,0
1749788991.641,90987.000,125335.000,208.000,0
1749788991.657,90979.000,125350.000,202.000,0
1749788991.672,91003.000,125371.000,226.000,0
1749788991.688,90968.000,125388.000,279.000,0
1749788991.703,90996.000,125400.000,251.000,0
1749788991.719,90967.000,125372.000,230.000,0
1749788991.735,90974.000,125377.000,297.000,0
1749788991.750,90910.000,125370.000,233.000,0
1749788991.766,90968.000,125377.000,232.000,0
1749788991.782,90971.000,125375.000,254.000,0
1749788991.797,90940.000,125381.000,232.000,0
1749788991.813,90984.000,125392.000,175.000,0
1749788991.828,90965.000,125385.000,232.000,0
1749788991.844,90982.000,125356.000,224.000,0
1749788991.860,90987.000,125334.000,206.000,0
1749788991.875,91037.000,125362.000,231.000,0
1749788991.891,90957.000,125334.000,212.000,0
1749788991.907,91030.000,125324.000,229.000,0
1749788991.922,91001.000,125322.000,217.000,0
1749788991.938,90976.000,125324.000,292.000,0
1749788991.953,90971.000,125281.000,211.000,0
1749788991.969,90978.000,125323.000,236.000,0
1749788991.985,90976.000,125348.000,276.000,0
1749788992.000,90940.000,125348.000,239.000,0
1749788992.016,90986.000,125365.000,267.000,0
1749788992.032,90891.000,125371.000,232.000,0
1749788992.047,90971.000,125366.000,229.000,0
1749788992.063,90971.000,125364.000,172.000,0
1749788992.078,90991.000,125374.000,226.000,0
1749788992.094,90967.000,125344.000,168.000,0
1749788992.110,91006.000,125361.000,213.000,0
1749788992.125,90970.000,125314.000,248.000,0
1749788992.141,90978.000,125285.000,196.000,0
1749788992.157,91033.000,125292.000,230.000,0
1749788992.172,90980.000,125299.000,247.000,0
1749788992.188,90964.000,125305.000,241.000,0
1749788992.203,90967.000,125322.000,215.000,0
1749788992.219,90970.000,125312.000,307.000,0
1749788992.235,90902.000,125283.000,231.000,0
1749788992.250,90969.000,125288.000,232.000,0
1749788992.266,90977.000,125326.000,292.000,0
1749788992.282,90971.000,125360.000,235.000,0
1749788992.297,90972.000,125370.000,203.000,0
1749788992.313,90985.000,125347.000,235.000,0
1749788992.328,90952.000,125338.000,255.000,0
1749788992.344,90978.000,125347.000,169.000,0
1749788992.360,90991.000,125352.000,230.000,0
1749788992.375,90963.000,125355.000,213.000,0
1749788992.391,90975.000,125373.000,200.000,0
1749788992.407,90969.000,125380.000,241.000,0
1749788992.422,91013.000,125372.000,331.000,0
1749788992.438,90983.000,125362.000,232.000,0
1749788992.453,90977.000,125364.000,232.000,0
1749788992.469,90960.000,125369.000,262.000,0
1749788992.485,90908.000,125363.000,230.000,0
1749788992.500,90972.000,125354.000,226.000,0
1749788992.516,90917.000,125350.000,243.000,0
1749788992.532,90981.000,125349.000,229.000,0
1749788992.547,90979.000,125366.000,173.000,0
1749788992.563,90963.000,125361.000,231.000,0
1749788992.578,90978.000,125363.000,231.000,0
1749788992.594,90996.000,125376.000,214.000,0
1749788992.610,90995.000,125405.000,216.000,0
1749788992.625,90969.000,125426.000,217.000,0
1749788992.641,91066.000,125400.000,232.000,0
1749788992.657,90983.000,125402.000,214.000,0
1749788992.672,91017.000,125380.000,319.000,0
1749788992.688,90984.000,125367.000,231.000,0
1749788992.703,90969.000,125361.000,298.000,0
1749788992.719,90912.000,125366.000,259.000,0
1749788992.735,90987.000,125346.000,229.000,0
1749788992.750,90985.000,125315.000,237.000,0
1749788992.766,90926.000,125366.000,233.000,0
1749788992.782,90971.000,125364.000,229.000,0
1749788992.797,90985.000,125327.000,212.000,0
1749788992.813,91015.000,125345.000,224.000,0
1749788992.828,90984.000,125361.000,187.000,0
1749788992.844,91010.000,125363.000,235.000,0
1749788992.860,90976.000,125381.000,236.000,0
1749788992.875,90979.000,125392.000,206.000,0
1749788992.891,90987.000,125367.000,233.000,0
1749788992.907,90979.000,125382.000,254.000,0
1749788992.922,90994.000,125382.000,216.000,0
1749788992.938,90984.000,125375.000,210.000,0
1749788992.953,90968.000,125391.000,315.000,0
1749788992.969,90878.000,125381.000,262.000,0
1749788992.985,90973.000,125383.000,231.000,0
1749788993.000,90981.000,125391.000,290.000,0
1749788993.016,90934.000,125399.000,231.000,0
1749788993.032,90982.000,125394.000,149.000,0
1749788993.047,90962.000,125353.000,239.000,0
1749788993.063,90976.000,125367.000,233.000,0
1749788993.078,90994.000,125338.000,231.000,0
1749788993.094,91010.000,125346.000,229.000,0
1749788993.110,90980.000,125373.000,235.000,0
1749788993.125,91031.000,125342.000,202.000,0
1749788993.141,90992.000,125321.000,249.000,0
1749788993.157,90988.000,125362.000,291.000,0
1749788993.172,91014.000,125355.000,231.000,0
1749788993.188,90973.000,125366.000,232.000,0
1749788993.203,91009.000,125378.000,284.000,0
1749788993.219,90931.000,125374.000,227.000,0
1749788993.235,90990.000,125427.000,266.000,0
1749788993.250,90962.000,125444.000,223.000,0
1749788993.266,90992.000,125418.000,227.000,0
1749788993.282,90971.000,125442.000,171.000,0
1749788993.297,90960.000,125428.000,206.000,0
1749788993.313,90981.000,125410.000,220.000,0
1749788993.328,90998.000,125404.000,186.000,0
1749788993.344,90991.000,125397.000,234.000,0
1749788993.360,90983.000,125382.000,199.000,0
1749788993.375,91060.000,125391.000,232.000,0
1749788993.391,91010.000,125385.000,213.000,0
1749788993.407,91002.000,125364.000,255.000,0
1749788993.422,91037.000,125391.000,238.000,0
1749788993.438,91015.000,125405.000,297.000,0
1749788993.453,90934.000,125438.000,251.000,0
1749788993.469,90987.000,125421.000,232.000,0
1749788993.485,91006.000,125405.000,247.000,0
1749788993.500,90928.000,125397.000,232.000,0
1749788993.516,90997.000,125390.000,226.000,0
1749788993.532,91017.000,125417.000,231.000,0
1749788993.547,90944.000,125410.000,232.000,0
1749788993.563,90980.000,125412.000,169.000,0
1749788993.578,91031.000,125397.000,204.000,0
1749788993.594,90985.000,125365.000,232.000,0
1749788993.610,91004.000,125375.000,199.000,0
1749788993.625,90977.000,125390.000,231.000,0
1749788993.641,90971.000,125418.000,279.000,0
1749788993.657,90995.000,125406.000,231.000,0
1749788993.672,90986.000,125400.000,205.000,0
1749788993.688,90968.000,125393.000,280.000,0
1749788993.703,90905.000,125390.000,230.000,0
1749788993.719,90968.000,125390.000,228.000,0
1749788993.735,90989.000,125354.000,244.000,0
1749788993.750,90896.000,125392.000,231.000,0
1749788993.766,90983.000,125380.000,154.000,0
1749788993.782,90937.000,125340.000,229.000,0
1749788993.797,90974.000,125346.000,234.000,0
1749788993.813,90978.000,125352.000,206.000,0
1749788993.828,91015.000,125373.000,266.000,0
1749788993.844,90996.000,125395.000,210.000,0
1749788993.860,91035.000,125407.000,210.000,0
1749788993.875,90983.000,125403.000,260.000,0
1749788993.891,90992.000,125413.000,304.000,0
1749788993.907,91000.000,125404.000,235.000,0
1749788993.922,90993.000,125405.000,235.000,0
1749788993.938,90977.000,125403.000,248.000,0
1749788993.953,90932.000,125387.000,238.000,0
1749788993.969,90998.000,125396.000,293.000,0
1749788993.985,90952.000,125420.000,253.000,0
1749788994.000,90983.000,125396.000,234.000,0
1749788994.016,90986.000,125404.000,223.000,0
1749788994.032,90971.000,125428.000,233.000,0
1749788994.047,90976.000,125439.000,188.000,0
1749788994.063,91025.000,125402.000,204.000,0
1749788994.078,91017.000,125458.000,233.000,0
1749788994.094,90980.000,125431.000,196.000,0
1749788994.110,91038.000,125432.000,230.000,0
1749788994.125,90992.000,125443.000,246.000,0
1749788994.141,90993.000,125460.000,256.000,0
1749788994.157,90988.000,125436.000,200.000,0
1749788994.172,90988.000,125439.000,285.000,0
1749788994.188,90952.000,125424.000,171.000,0
1749788994.203,90959.000,125408.000,223.000,0
1749788994.219,91000.000,125422.000,290.000,0
1749788994.235,90900.000,125415.000,232.000,0
1749788994.250,90975.000,125376.000,201.000,0
1749788994.266,90957.000,125394.000,223.000,0
1749788994.282,90987.000,125399.000,233.000,0
1749788994.297,90980.000,125392.000,167.000,0
1749788994.313,91037.000,125383.000,232.000,0
1749788994.328,90986.000,125376.000,228.000,0
1749788994.344,90993.000,125377.000,212.000,0
1749788994.360,91014.000,125388.000,230.000,0
1749788994.375,90978.000,125365.000,281.000,0
1749788994.391,91009.000,125383.000,232.000,0
1749788994.407,90972.000,125395.000,231.000,0
1749788994.422,90970.000,125413.000,314.000,0
1749788994.438,90975.000,125387.000,212.000,0
1749788994.453,90972.000,125409.000,247.000,0
1749788994.469,90934.000,125396.000,229.000,0
1749788994.485,90970.000,125397.000,228.000,0
1749788994.500,90982.000,125374.000,172.000,0
1749788994.516,90944.000,125384.000,232.000,0
1749788994.532,90995.000,125388.000,203.000,0
1749788994.547,90983.000,125394.000,169.000,0
1749788994.563,91006.000,125373.000,233.000,0
1749788994.578,90972.000,125354.000,216.000,0
1749788994.594,91046.000,125392.000,231.000,0
1749788994.610,90981.000,125380.000,214.000,0
1749788994.625,90986.000,125403.000,266.000,0
1749788994.641,91013.000,125387.000,241.000,0
1749788994.657,90969.000,125392.000,216.000,0
1749788994.672,90923.000,125385.000,241.000,201
1749788994.688,90954.000,125383.000,230.000,0
1749788994.703,90971.000,125385.000,290.000,0
1749788994.719,90907.000,125406.000,230.000,0
1749788994.735,90972.000,125398.000,232.000,0
1749788994.750,90971.000,125376.000,197.000,0
1749788994.766,90969.000,125373.000,245.000,0
1749788994.782,90974.000,125386.000,183.000,0
1749788994.797,91013.000,125398.000,237.000,0
1749788994.813,90978.000,125400.000,230.000,0
1749788994.828,90992.000,125415.000,200.000,0
1749788994.844,91011.000,125398.000,230.000,0
1749788994.860,90990.000,125415.000,256.000,0
1749788994.875,90973.000,125438.000,267.000,0
1749788994.891,90995.000,125421.000,215.000,0
1749788994.907,90977.000,125416.000,314.000,0
1749788994.922,90910.000,125387.000,216.000,0
1749788994.938,90986.000,0.000,243.000,0
1749788994.953,90990.000,0.000,269.000,0
1749788994.969,90888.000,0.000,230.000,0
1749788994.985,90985.000,0.000,172.000,0
1749788995.000,90950.000,0.000,220.000,0
1749788995.016,90985.000,0.000,232.000,0
1749788995.032,90981.000,125359.000,167.000,0
1749788995.047,91003.000,125398.000,242.000,0
1749788995.063,90959.000,125394.000,234.000,0
1749788995.078,90994.000,125386.000,201.000,0
1749788995.094,90968.000,125366.000,232.000,0
1749788995.110,90967.000,125368.000,277.000,0
1749788995.125,90995.000,125356.000,230.000,0
1749788995.141,90954.000,125350.000,229.000,0
1749788995.157,90977.000,125353.000,315.000,0
1749788995.172,90947.000,125301.000,232.000,0
1749788995.188,90967.000,125340.000,269.000,0
1749788995.203,90896.000,125373.000,244.000,0
1749788995.219,90951.000,125325.000,271.000,0
1749788995.235,90938.000,125342.000,192.000,0
1749788995.250,90931.000,125356.000,229.000,0
1749788995.266,90959.000,125352.000,227.000,0
1749788995.282,90993.000,125333.000,225.000,0
1749788995.297,90964.000,125356.000,234.000,0
1749788995.313,90984.000,125337.000,205.000,0
1749788995.328,90999.000,125333.000,231.000,0
1749788995.344,90959.000,125356.000,231.000,0
1749788995.360,90978.000,125370.000,317.000,0
1749788995.375,90999.000,125357.000,230.000,0
1749788995.391,90981.000,125374.000,226.000,0
1749788995.407,90943.000,125388.000,230.000,0
1749788995.422,90956.000,125368.000,229.000,0
1749788995.438,90972.000,125385.000,285.000,0
1749788995.453,90921.000,125426.000,229.000,0
1749788995.469,90971.000,125381.000,227.000,0
1749788995.485,90973.000,125390.000,193.000,0
1749788995.500,90967.000,125389.000,233.000,0
1749788995.516,90970.000,125386.000,171.000,0
1749788995.532,91028.000,125407.000,229.000,0
1749788995.547,90968.000,125399.000,234.000,0
1749788995.563,90970.000,125402.000,233.000,0
1749788995.578,91047.000,125425.000,229.000,0
1749788995.594,90987.000,125398.000,251.000,0
1749788995.610,90975.000,125408.000,283.000,0
1749788995.625,90986.000,125409.000,233.000,0
1749788995.641,90968.000,125427.000,315.000,0
1749788995.657,90964.000,125413.000,230.000,0
1749788995.672,90971.000,125396.000,202.000,0
1749788995.688,90988.000,125397.000,216.000,0
1749788995.703,91005.000,125378.000,231.000,0
1749788995.719,90977.000,125363.000,172.000,0
1749788995.735,90954.000,125365.000,231.000,0
1749788995.750,90983.000,125351.000,231.000,0
1749788995.766,90972.000,125358.000,168.000,0
1749788995.782,90990.000,125350.000,204.000,0
1749788995.797,90952.000,125368.000,212.000,0
1749788995.813,91032.000,125373.000,231.000,0
1749788995.828,90984.000,125374.000,233.000,0
1749788995.844,90973.000,125354.000,266.000,0
1749788995.860,91004.000,125363.000,206.000,0
1749788995.875,90940.000,125365.000,212.000,0
1749788995.891,90997.000,125340.000,246.000,0
1749788995.907,90952.000,125381.000,231.000,0
1749788995.922,90975.000,125393.000,293.000,0
1749788995.938,90881.000,125375.000,231.000,0
1749788995.953,90966.000,125375.000,232.000,0
1749788995.969,90953.000,125375.000,167.000,0
1749788995.985,91020.000,125373.000,232.000,0
1749788996.000,90974.000,125381.000,187.000,0
1749788996.016,90971.000,125374.000,210.000,0
1749788996.032,90997.000,125395.000,229.000,0
1749788996.047,90972.000,125402.000,203.000,0
1749788996.063,91026.000,125389.000,230.000,0
1749788996.078,90950.000,125400.000,270.000,0
1749788996.094,90966.000,125395.000,296.000,0
1749788996.110,90973.000,125397.000,232.000,0
1749788996.125,90980.000,125383.000,260.000,0
1749788996.141,90886.000,125385.000,231.000,0
1749788996.157,90958.000,125389.000,183.000,0
1749788996.172,90977.000,125394.000,251.000,0
1749788996.188,90891.000,125421.000,233.000,0
1749788996.203,90969.000,125420.000,181.000,0
1749788996.219,90865.000,125395.000,215.000,0
1749788996.235,91029.000,125426.000,231.000,0
1749788996.250,90966.000,125420.000,169.000,0
1749788996.266,91003.000,125404.000,216.000,0
1749788996.282,90978.000,125432.000,234.000,0
1749788996.297,90982.000,125429.000,230.000,0
1749788996.313,91015.000,125421.000,230.000,0
1749788996.328,90970.000,125437.000,328.000,0
1749788996.344,91005.000,125420.000,239.000,0
1749788996.360,90987.000,125424.000,231.000,0
1749788996.375,90986.000,125439.000,315.000,0
1749788996.391,90919.000,125416.000,230.000,0
1749788996.407,90982.000,125404.000,249.000,0
1749788996.422,90970.000,125401.000,253.000,0
1749788996.438,91013.000,125379.000,215.000,0
1749788996.453,91005.000,125378.000,147.000,0
1749788996.469,90960.000,125402.000,230.000,0
1749788996.485,90987.000,125387.000,235.000,0
1749788996.500,91006.000,125378.000,219.000,0
1749788996.516,91016.000,125401.000,231.000,0
1749788996.532,90979.000,125374.000,221.000,0
1749788996.547,91036.000,125383.000,231.000,0
1749788996.563,90972.000,125413.000,232.000,0
1749788996.578,90978.000,125403.000,292.000,0
1749788996.594,91003.000,125410.000,247.000,0
1749788996.610,90989.000,125427.000,263.000,0
1749788996.625,90926.000,125422.000,233.000,0
1749788996.641,90988.000,125420.000,231.000,0
1749788996.657,90976.000,125424.000,256.000,0
1749788996.672,90885.000,125415.000,230.000,0
1749788996.688,90977.000,125389.000,231.000,0
1749788996.703,90936.000,125417.000,164.000,0
1749788996.719,91012.000,125393.000,200.000,0
1749788996.735,90967.000,125403.000,188.000,0
1749788996.750,91002.000,125395.000,233.000,0
1749788996.766,90963.000,125396.000,234.000,0
1749788996.782,90986.000,125380.000,202.000,0
1749788996.797,91027.000,125379.000,233.000,0
1749788996.813,90989.000,125413.000,231.000,0
1749788996.828,90950.000,125392.000,244.000,0
1749788996.844,90992.000,125396.000,232.000,0
1749788996.860,90965.000,125406.000,313.000,0
1749788996.875,90902.000,125427.000,228.000,0
1749788996.891,90977.000,125426.000,236.000,0
1749788996.907,90980.000,125418.000,243.000,0
1749788996.922,90961.000,125422.000,216.000,0
1749788996.938,90982.000,125435.000,172.000,0
1749788996.953,90978.000,125440.000,231.000,0
1749788996.969,91008.000,125421.000,233.000,0
1749788996.985,90984.000,125419.000,176.000,0
1749788997.000,91047.000,125421.000,209.000,0
1749788997.016,90984.000,125436.000,212.000,0
1749788997.032,90998.000,125449.000,231.000,0
1749788997.047,90996.000,125438.000,238.000,0
1749788997.063,90988.000,125429.000,295.000,0
1749788997.078,91032.000,125442.000,183.000,0
1749788997.094,90951.000,125438.000,202.000,0
1749788997.110,90985.000,125420.000,296.000,0
1749788997.125,90911.000,125417.000,233.000,0
1749788997.141,90990.000,125421.000,268.000,0
1749788997.157,90911.000,125411.000,254.000,0
1749788997.172,90981.000,125444.000,213.000,0
1749788997.188,90987.000,125411.000,176.000,0
1749788997.203,90949.000,125415.000,232.000,0
1749788997.219,90970.000,125441.000,229.000,0
1749788997.235,90993.000,125417.000,212.000,0
1749788997.250,90987.000,125397.000,234.000,0
1749788997.266,90969.000,125414.000,176.000,0
1749788997.282,91034.000,125412.000,232.000,0
1749788997.297,90979.000,125418.000,233.000,0
1749788997.313,90983.000,125421.000,293.000,0
1749788997.328,91021.000,125402.000,211.000,0
1749788997.344,90990.000,125417.000,286.000,0
1749788997.360,90918.000,125396.000,222.000,0
1749788997.375,90974.000,125406.000,229.000,0
1749788997.391,90990.000,125416.000,244.000,0
1749788997.407,90879.000,125412.000,231.000,0
1749788997.422,90973.000,125391.000,227.000,0
1749788997.438,90977.000,125380.000,202.000,0
1749788997.453,91006.000,125379.000,240.000,0
1749788997.469,90972.000,125370.000,219.000,0
1749788997.485,91035.000,125400.000,240.000,0
1749788997.500,90993.000,125421.000,233.000,0
1749788997.516,90982.000,125412.000,196.000,0
1749788997.532,91020.000,125396.000,232.000,0
1749788997.547,90979.000,125416.000,257.000,0
1749788997.563,90996.000,0.000,245.000,0
1749788997.578,90967.000,0.000,221.000,0
1749788997.594,90987.000,0.000,315.000,0
1749788997.610,90911.000,0.000,230.000,0
1749788997.625,90995.000,0.000,234.000,0
1749788997.641,90979.000,0.000,247.000,0
1749788997.657,90986.000,125457.000,228.000,0
1749788997.672,90983.000,125454.000,190.000,0
1749788997.688,90967.000,125471.000,234.000,0
1749788997.703,90983.000,125440.000,229.000,0
1749788997.719,90989.000,125461.000,210.000,0
1749788997.735,91050.000,125455.000,245.000,0
1749788997.750,90994.000,125450.000,211.000,0
1749788997.766,91044.000,125453.000,212.000,0
1749788997.782,91008.000,125465.000,231.000,0
1749788997.797,90994.000,125458.000,316.000,0
1749788997.813,91002.000,125439.000,213.000,0
1749788997.828,90977.000,125448.000,217.000,0
1749788997.844,90996.000,125431.000,230.000,0
1749788997.860,90958.000,125422.000,230.000,0
1749788997.875,90980.000,125416.000,296.000,0
1749788997.891,90944.000,125432.000,233.000,0
1749788997.907,90981.000,125427.000,234.000,0
1749788997.922,90977.000,125410.000,165.000,0
1749788997.938,90997.000,125443.000,232.000,0
1749788997.953,90994.000,125436.000,246.000,0
1749788997.969,91024.000,125438.000,212.000,0
1749788997.985,90984.000,125437.000,230.000,0
1749788998.000,90996.000,125448.000,197.000,0
1749788998.016,91063.000,125432.000,231.000,0
1749788998.032,90957.000,125437.000,246.000,0
1749788998.047,90994.000,125429.000,276.000,0
1749788998.063,90973.000,125446.000,233.000,0
1749788998.078,90980.000,125415.000,319.000,0
1749788998.094,90957.000,125388.000,231.000,0
1749788998.110,90981.000,125414.000,214.000,0
1749788998.125,90943.000,125392.000,262.000,0
1749788998.141,90949.000,125404.000,232.000,0
1749788998.157,90973.000,125388.000,182.000,0
1749788998.172,90947.000,125395.000,238.000,0
1749788998.188,90970.000,125398.000,248.000,0
1749788998.203,90993.000,125406.000,212.000,0
1749788998.219,91005.000,0.000,230.000,0
1749788998.235,90990.000,0.000,232.000,0
1749788998.250,90989.000,0.000,201.000,0
1749788998.266,90975.000,0.000,201.000,0
1749788998.282,90986.000,0.000,328.000,0
1749788998.297,91003.000,0.000,232.000,0
1749788998.313,90979.000,125416.000,231.000,0
1749788998.328,90981.000,125434.000,248.000,0
1749788998.344,90920.000,125447.000,232.000,0
1749788998.360,90969.000,125427.000,252.000,0
1749788998.375,90955.000,125426.000,239.000,0
1749788998.391,90968.000,125448.000,214.000,0
1749788998.407,90972.000,125443.000,201.000,0
1749788998.422,90969.000,125459.000,230.000,0
1749788998.438,90988.000,125437.000,231.000,0
1749788998.453,90993.000,125464.000,166.000,0
1749788998.469,91000.000,125439.000,231.000,0
1749788998.485,90991.000,125434.000,212.000,0
1749788998.500,91020.000,125437.000,233.000,0
1749788998.516,90979.000,125438.000,230.000,0
1749788998.532,90984.000,125441.000,316.000,0
1749788998.547,90987.000,125437.000,239.000,0
1749788998.563,90983.000,125438.000,263.000,0
1749788998.578,90908.000,125434.000,261.000,0
1749788998.594,90975.000,125391.000,231.000,0
1749788998.610,90981.000,125422.000,285.000,0
1749788998.625,90878.000,125473.000,232.000,0
1749788998.641,90984.000,125424.000,231.000,0
1749788998.657,90971.000,125409.000,193.000,0
1749788998.672,90949.000,125414.000,228.000,0
1749788998.688,91004.000,125428.000,221.000,0
1749788998.703,91064.000,125415.000,232.000,0
1749788998.719,90981.000,125437.000,233.000,0
1749788998.735,90977.000,125420.000,201.000,0
1749788998.750,90985.000,125417.000,234.000,0
1749788998.766,90973.000,125403.000,255.000,0
1749788998.782,90961.000,125420.000,229.000,0
1749788998.797,90992.000,125417.000,232.000,0
1749788998.813,91005.000,125420.000,315.000,0
1749788998.828,90896.000,125407.000,230.000,0
1749788998.844,90983.000,125434.000,231.000,0
1749788998.860,90962.000,125408.000,291.000,0
1749788998.875,90962.000,125431.000,233.000,0
1749788998.891,90966.000,125429.000,174.000,0
1749788998.907,90923.000,125421.000,240.000,101
1749788998.922,90981.000,125430.000,228.000,0
1749788998.938,90971.000,125408.000,236.000,0
1749788998.953,91037.000,125459.000,232.000,0
1749788998.969,90988.000,125467.000,235.000,0
1749788998.985,90961.000,125408.000,210.000,0
1749788999.000,90982.000,125435.000,230.000,0
1749788999.016,90978.000,125429.000,293.000,0
1749788999.032,90992.000,125406.000,234.000,0
1749788999.047,90978.000,125422.000,223.000,0
1749788999.063,91012.000,125427.000,248.000,0
1749788999.078,90962.000,125425.000,259.000,0
1749788999.094,90929.000,125440.000,267.000,0
1749788999.110,90904.000,125446.000,233.000,0
1749788999.125,90991.000,125436.000,226.000,0
1749788999.141,90975.000,125440.000,169.000,0
1749788999.157,90966.000,125476.000,231.000,0
1749788999.172,90991.000,125461.000,229.000,0
1749788999.188,91006.000,125469.000,183.000,0
1749788999.203,91016.000,125449.000,231.000,0
1749788999.219,90995.000,125418.000,203.000,0
1749788999.235,91058.000,125442.000,231.000,0
1749788999.250,90972.000,125433.000,233.000,0
1749788999.266,90989.000,125431.000,296.000,0
1749788999.282,91004.000,125441.000,228.000,0
1749788999.297,90990.000,125436.000,286.000,0
1749788999.313,90909.000,125385.000,246.000,0
1749788999.328,91003.000,125419.000,229.000,0
1749788999.344,90966.000,125402.000,280.000,0
1749788999.360,90976.000,125414.000,233.000,0
1749788999.375,90990.000,125424.000,231.000,0
1749788999.391,90986.000,125423.000,242.000,0
1749788999.407,90989.000,125410.000,230.000,0
1749788999.422,90980.000,125429.000,170.000,0
1749788999.438,90969.000,125435.000,238.000,0
1749788999.453,90979.000,125423.000,235.000,0
1749788999.469,90972.000,125409.000,193.000,0
1749788999.485,91029.000,125412.000,233.000,0
1749788999.500,90989.000,125360.000,272.000,0
1749788999.516,90990.000,125403.000,252.000,0
1749788999.532,90975.000,125367.000,234.000,0
1749788999.547,90977.000,125378.000,278.000,0
1749788999.563,90915.000,125354.000,230.000,0
1749788999.578,90984.000,125394.000,229.000,0
1749788999.594,90958.000,125385.000,218.000,0
1749788999.610,90967.000,125412.000,230.000,0
1749788999.625,90963.000,125432.000,195.000,0
1749788999.641,90981.000,125405.000,256.000,0
1749788999.657,90960.000,125393.000,232.000,0
1749788999.672,90974.000,125410.000,167.000,0
1749788999.688,90985.000,125411.000,232.000,0
1749788999.703,90963.000,125443.000,210.000,0
1749788999.719,90994.000,125427.000,244.000,0
1749788999.735,90969.000,125415.000,231.000,0
1749788999.750,90970.000,125403.000,312.000,0
1749788999.766,91002.000,125397.000,231.000,0
1749788999.782,90978.000,125393.000,257.000,0
1749788999.797,90985.000,125414.000,259.000,0
1749788999.813,90982.000,125439.000,232.000,0
1749788999.828,90936.000,125436.000,304.000,0
1749788999.844,90875.000,125432.000,230.000,0
1749788999.860,90981.000,125434.000,232.000,0
1749788999.875,90973.000,125432.000,255.000,0
1749788999.891,90941.000,125447.000,235.000,0
1749788999.907,90975.000,125431.000,182.000,0
1749788999.922,90997.000,125436.000,208.000,0
1749788999.938,91022.000,125444.000,231.000,0
1749788999.953,90991.000,125441.000,200.000,0
1749788999.969,91020.000,125447.000,234.000,0
1749788999.985,90976.000,125472.000,248.000,0
1749789000.000,91017.000,125458.000,256.000,0
1749789000.016,90976.000,125456.000,229.000,0
1749789000.032,90971.000,125440.000,295.000,0
1749789000.047,90909.000,125439.000,232.000,0
1749789000.063,90975.000,125407.000,231.000,0
1749789000.078,90983.000,125391.000,279.000,0
1749789000.094,90913.000,125390.000,233.000,0
1749789000.110,90993.000,125366.000,231.000,0
1749789000.125,90970.000,125378.000,224.000,0
1749789000.141,91021.000,125398.000,233.000,0
1749789000.157,90979.000,125363.000,183.000,0
1749789000.172,91011.000,125411.000,212.000,0
1749789000.188,90973.000,125419.000,234.000,0
1749789000.203,90972.000,125385.000,225.000,0
1749789000.219,90993.000,125398.000,247.000,0
1749789000.235,90972.000,125417.000,329.000,0
1749789000.250,91007.000,125397.000,227.000,0
1749789000.266,90975.000,125431.000,233.000,0
1749789000.282,90980.000,125437.000,244.000,0
1749789000.297,90963.000,125410.000,208.000,0
1749789000.313,90971.000,125392.000,249.000,0
1749789000.328,90932.000,125395.000,252.000,0
1749789000.344,90965.000,125398.000,230.000,0
1749789000.360,90972.000,125399.000,172.000,0
1749789000.375,90944.000,125437.000,223.000,0
1749789000.391,90968.000,125377.000,225.000,0
1749789000.407,90968.000,125421.000,164.000,0
1749789000.422,91010.000,125404.000,230.000,0
1749789000.438,90948.000,125379.000,216.000,0
1749789000.453,90999.000,125372.000,232.000,0
1749789000.469,90964.000,125396.000,232.000,0
1749789000.485,90998.000,125402.000,265.000,0
1749789000.500,90992.000,125417.000,245.000,0
1749789000.516,90975.000,125412.000,264.000,0
1749789000.532,90936.000,125391.000,243.000,0
1749789000.547,90971.000,125401.000,232.000,0
1749789000.563,90971.000,125384.000,258.000,0
1749789000.578,90918.000,125422.000,233.000,0
1749789000.594,90971.000,125422.000,230.000,0
1749789000.610,90975.000,125443.000,173.000,0
