timestamps,PPG1,PPG2,PPG3,Marker0
1749428255.211,453630.000,285573.000,2544.000,0
1749428255.227,453742.000,285613.000,2515.000,0
1749428255.243,453774.000,285640.000,2552.000,0
1749428255.258,453807.000,285710.000,2460.000,0
1749428255.274,453762.000,285656.000,2551.000,0
1749428255.290,453844.000,285735.000,2562.000,0
1749428255.305,453875.000,285746.000,2490.000,0
1749428255.321,453942.000,285739.000,2552.000,0
1749428255.336,453888.000,285778.000,2567.000,0
1749428255.352,453964.000,285799.000,2550.000,0
1749428255.368,453933.000,285836.000,2550.000,0
1749428255.383,453925.000,285825.000,2616.000,0
1749428255.399,453973.000,285850.000,2560.000,0
1749428255.415,454069.000,285945.000,2553.000,0
1749428255.430,454047.000,285936.000,2598.000,0
1749428255.446,454068.000,285993.000,2552.000,0
1749428255.461,454100.000,286043.000,2495.000,0
1749428255.477,454143.000,286050.000,2561.000,0
1749428255.493,454192.000,285981.000,2560.000,0
1749428255.508,454171.000,285888.000,2466.000,0
1749428255.524,454154.000,285754.000,2570.000,0
1749428255.540,454008.000,285597.000,2529.000,0
1749428255.555,453898.000,285465.000,2530.000,0
1749428255.571,453926.000,285423.000,2561.000,0
1749428255.586,453882.000,285434.000,2581.000,0
1749428255.602,453892.000,285373.000,2554.000,0
1749428255.618,453782.000,285390.000,2549.000,0
1749428255.633,453705.000,285378.000,2584.000,0
1749428255.649,453687.000,285380.000,2549.000,0
1749428255.665,453632.000,285349.000,2600.000,0
1749428255.680,453617.000,285374.000,2550.000,0
1749428255.696,453723.000,285402.000,2551.000,0
1749428255.711,453703.000,285429.000,2490.000,0
1749428255.727,453625.000,285463.000,2552.000,0
1749428255.743,453656.000,285437.000,2506.000,0
1749428255.758,453730.000,285448.000,2534.000,0
1749428255.774,453719.000,285455.000,2551.000,0
1749428255.790,453766.000,285427.000,2497.000,0
1749428255.805,453752.000,285435.000,2533.000,0
1749428255.821,453748.000,285434.000,2558.000,0
1749428255.836,453711.000,285397.000,2567.000,0
1749428255.852,453684.000,285441.000,2533.000,0
1749428255.868,453708.000,285440.000,2630.000,0
1749428255.883,453654.000,285472.000,2557.000,0
1749428255.899,453798.000,285510.000,2551.000,0
1749428255.915,453744.000,285510.000,2598.000,0
1749428255.930,453697.000,285581.000,2549.000,0
1749428255.946,453852.000,285553.000,2522.000,0
1749428255.961,453816.000,285639.000,2550.000,0
1749428255.977,453896.000,285669.000,2553.000,0
1749428255.993,453868.000,285634.000,2467.000,0
1749428256.008,453946.000,285686.000,2550.000,0
1749428256.024,453957.000,285709.000,2547.000,0
1749428256.040,453960.000,285741.000,2475.000,0
1749428256.055,454024.000,285720.000,2549.000,0
1749428256.071,453947.000,285757.000,2562.000,0
1749428256.086,454081.000,285770.000,2552.000,0
1749428256.102,454005.000,285752.000,2550.000,0
1749428256.118,454044.000,285815.000,2657.000,0
1749428256.133,454029.000,285840.000,2550.000,0
1749428256.149,454050.000,285875.000,2563.000,0
1749428256.165,454194.000,285905.000,2577.000,0
1749428256.180,454217.000,285922.000,2550.000,0
1749428256.196,454245.000,285989.000,2490.000,0
1749428256.211,454176.000,286050.000,2566.000,0
1749428256.227,454242.000,286088.000,2561.000,0
1749428256.243,454352.000,286073.000,2550.000,0
1749428256.258,454420.000,286025.000,2555.000,0
1749428256.274,454266.000,285943.000,2487.000,0
1749428256.290,454307.000,285844.000,2554.000,0
1749428256.305,454162.000,285668.000,2553.000,0
1749428256.321,454147.000,285614.000,2582.000,0
1749428256.336,454137.000,285538.000,2576.000,0
1749428256.352,454043.000,285502.000,2551.000,0
1749428256.368,453963.000,285527.000,2550.000,0
1749428256.383,453990.000,285541.000,2554.000,0
1749428256.399,453930.000,285532.000,2585.000,0
1749428256.415,453859.000,285591.000,2552.000,0
1749428256.430,453918.000,285586.000,2548.000,0
1749428256.446,453984.000,285594.000,2487.000,0
1749428256.461,453891.000,285598.000,2550.000,0
1749428256.477,453899.000,285622.000,2485.000,0
1749428256.493,453955.000,285639.000,2589.000,0
1749428256.508,453989.000,285652.000,2561.000,0
1749428256.524,453984.000,285666.000,2565.000,0
1749428256.540,454033.000,285638.000,2549.000,0
1749428256.555,453969.000,285584.000,2569.000,0
1749428256.571,454030.000,285653.000,2562.000,0
1749428256.586,453947.000,285582.000,2550.000,0
1749428256.602,453908.000,285616.000,2642.000,0
1749428256.618,453873.000,285610.000,2551.000,0
1749428256.633,453963.000,285670.000,2549.000,0
1749428256.649,453955.000,285691.000,2578.000,0
1749428256.665,453974.000,285749.000,2545.000,0
1749428256.680,454004.000,285775.000,2542.000,0
1749428256.696,454039.000,285842.000,2559.000,0
1749428256.711,454102.000,285769.000,2549.000,0
1749428256.727,454139.000,285806.000,2466.000,0
1749428256.743,454227.000,285867.000,2552.000,0
1749428256.758,454210.000,285912.000,2546.000,0
1749428256.774,454229.000,285896.000,2547.000,0
1749428256.790,454224.000,285948.000,2550.000,0
1749428256.805,454213.000,285981.000,2549.000,0
1749428256.821,454279.000,286017.000,2512.000,0
1749428256.836,454317.000,286024.000,2550.000,0
1749428256.852,454336.000,286063.000,2641.000,0
1749428256.868,454401.000,286059.000,2536.000,0
1749428256.883,454403.000,286126.000,2574.000,0
1749428256.899,454420.000,286192.000,2549.000,0
1749428256.915,454471.000,286182.000,2549.000,0
1749428256.930,454567.000,286231.000,2502.000,0
1749428256.946,454440.000,286253.000,2550.000,0
1749428256.961,454545.000,286293.000,2565.000,0
1749428256.977,454616.000,286321.000,2476.000,0
1749428256.993,454682.000,286332.000,2551.000,0
1749428257.008,454699.000,286406.000,2496.000,0
1749428257.024,454807.000,286464.000,2549.000,0
1749428257.040,454697.000,286472.000,2551.000,0
1749428257.055,454768.000,286486.000,2585.000,0
1749428257.071,454874.000,286530.000,2551.000,0
1749428257.086,454803.000,286394.000,2576.000,0
1749428257.102,454705.000,286226.000,2580.000,101
1749428257.118,454698.000,286113.000,2549.000,0
1749428257.133,454617.000,286014.000,2601.000,0
1749428257.149,454511.000,285955.000,2549.000,0
1749428257.165,454468.000,285896.000,2545.000,0
1749428257.180,454418.000,285877.000,2560.000,0
1749428257.196,454305.000,285894.000,2551.000,0
1749428257.211,454361.000,285872.000,2495.000,0
1749428257.227,454369.000,285906.000,2547.000,0
1749428257.243,454359.000,285841.000,2560.000,0
1749428257.258,454338.000,285900.000,2540.000,0
1749428257.274,454390.000,285921.000,2560.000,0
1749428257.290,454335.000,285905.000,2558.000,0
1749428257.305,454405.000,285913.000,2571.000,0
1749428257.321,454331.000,285975.000,2549.000,0
1749428257.336,454352.000,285954.000,2641.000,0
1749428257.352,454343.000,285937.000,2550.000,0
1749428257.368,454325.000,285943.000,2546.000,0
1749428257.383,454333.000,285943.000,2577.000,0
1749428257.399,454277.000,285919.000,2560.000,0
1749428257.415,454399.000,285905.000,2483.000,0
1749428257.430,454370.000,285992.000,2554.000,0
1749428257.446,454340.000,285975.000,2548.000,0
1749428257.461,454350.000,285983.000,2502.000,0
1749428257.477,454478.000,286003.000,2572.000,0
1749428257.493,454503.000,286036.000,2521.000,0
1749428257.508,454545.000,286104.000,2526.000,0
1749428257.524,454474.000,286121.000,2581.000,0
1749428257.540,454459.000,286146.000,2559.000,0
1749428257.555,454598.000,286178.000,2527.000,0
1749428257.571,454514.000,286200.000,2513.000,0
1749428257.586,454426.000,286199.000,2610.000,0
1749428257.602,454514.000,286229.000,2545.000,0
1749428257.618,454516.000,286258.000,2569.000,0
1749428257.633,454527.000,286337.000,2547.000,0
1749428257.649,454790.000,286332.000,2547.000,0
1749428257.665,454766.000,286359.000,2497.000,0
1749428257.680,454684.000,286387.000,2562.000,0
1749428257.696,454696.000,286401.000,2522.000,0
1749428257.711,454643.000,286368.000,2540.000,0
1749428257.727,454713.000,286409.000,2536.000,0
1749428257.743,454658.000,286383.000,2484.000,0
1749428257.758,454720.000,286428.000,2525.000,0
1749428257.774,454785.000,286501.000,2566.000,0
1749428257.790,454913.000,286507.000,2569.000,0
1749428257.805,454938.000,286532.000,2563.000,0
1749428257.821,454999.000,286611.000,2627.000,0
1749428257.836,454894.000,286670.000,2548.000,0
1749428257.852,454961.000,286629.000,2534.000,0
1749428257.868,454942.000,286673.000,2618.000,0
1749428257.883,454971.000,286726.000,2549.000,0
1749428257.899,455137.000,286743.000,2547.000,0
1749428257.915,455114.000,286797.000,2537.000,0
1749428257.930,455124.000,286835.000,2549.000,0
1749428257.946,455177.000,286896.000,2493.000,0
1749428257.961,455218.000,286848.000,2546.000,0
1749428257.977,455247.000,286844.000,2546.000,0
1749428257.993,455255.000,286718.000,2526.000,0
1749428258.008,455240.000,286556.000,2552.000,0
1749428258.024,455151.000,286466.000,2580.000,0
1749428258.040,455047.000,286416.000,2549.000,0
1749428258.055,454947.000,286296.000,2571.000,0
1749428258.071,454811.000,286226.000,2642.000,0
1749428258.086,454761.000,286274.000,2573.000,0
1749428258.102,454800.000,286220.000,2570.000,0
1749428258.118,454755.000,286232.000,2548.000,0
1749428258.133,454737.000,286286.000,2546.000,0
1749428258.149,454853.000,286247.000,2479.000,0
1749428258.165,454755.000,286259.000,2548.000,0
1749428258.180,454758.000,286276.000,2548.000,0
1749428258.196,454717.000,286252.000,2514.000,0
1749428258.211,454762.000,286300.000,2564.000,0
1749428258.227,454704.000,286274.000,2536.000,0
1749428258.243,454784.000,286314.000,2549.000,0
1749428258.258,454644.000,286291.000,2545.000,0
1749428258.274,454677.000,286295.000,2565.000,0
1749428258.290,454720.000,286246.000,2546.000,0
1749428258.305,454758.000,286241.000,2584.000,0
1749428258.321,454722.000,286244.000,2575.000,0
1749428258.336,454749.000,286251.000,2558.000,0
1749428258.352,454799.000,286219.000,2596.000,0
1749428258.368,454661.000,286244.000,2525.000,0
1749428258.383,454625.000,286310.000,2548.000,0
1749428258.399,454572.000,286277.000,2545.000,0
1749428258.415,454556.000,286348.000,2559.000,0
1749428258.430,454585.000,286371.000,2526.000,0
1749428258.446,454821.000,286415.000,2529.000,0
1749428258.461,454794.000,286412.000,2547.000,0
1749428258.477,454773.000,286470.000,2474.000,0
1749428258.493,454912.000,286503.000,2544.000,0
1749428258.508,454905.000,286547.000,2559.000,0
1749428258.524,454993.000,286571.000,2561.000,0
1749428258.540,454936.000,286625.000,2547.000,0
1749428258.555,454963.000,286625.000,2635.000,0
1749428258.571,454972.000,286651.000,2545.000,0
1749428258.586,455013.000,286689.000,2547.000,0
1749428258.602,454992.000,286731.000,2603.000,0
1749428258.618,455012.000,286734.000,2565.000,0
1749428258.633,455019.000,286733.000,2488.000,0
1749428258.649,455096.000,286786.000,2556.000,0
1749428258.665,455210.000,286785.000,2545.000,0
1749428258.680,455277.000,286822.000,2484.000,0
1749428258.696,455285.000,286866.000,2558.000,0
1749428258.711,455265.000,286893.000,2545.000,0
1749428258.727,455307.000,286935.000,2484.000,0
1749428258.743,455327.000,287001.000,2542.000,0
1749428258.758,455342.000,287037.000,2576.000,0
1749428258.774,455453.000,287061.000,2571.000,0
1749428258.790,455394.000,287054.000,2555.000,0
1749428258.805,455582.000,287017.000,2603.000,0
1749428258.821,455492.000,286919.000,2547.000,0
1749428258.836,455299.000,286801.000,2569.000,0
1749428258.852,455210.000,286730.000,2559.000,0
1749428258.868,455241.000,286658.000,2545.000,0
1749428258.883,455165.000,286520.000,2499.000,0
1749428258.899,454973.000,286500.000,2504.000,0
1749428258.915,454984.000,286463.000,2545.000,0
1749428258.930,454980.000,286452.000,2477.000,0
1749428258.946,454993.000,286468.000,2565.000,0
1749428258.961,455033.000,286501.000,2469.000,0
1749428258.977,455143.000,286502.000,2526.000,0
1749428258.993,455144.000,286521.000,2531.000,0
1749428259.008,455109.000,286533.000,2578.000,0
1749428259.024,455121.000,286523.000,2546.000,0
1749428259.040,455024.000,286560.000,2611.000,0
1749428259.055,454949.000,286540.000,2544.000,0
1749428259.071,454985.000,286545.000,2515.000,0
1749428259.086,454960.000,286500.000,2591.000,0
1749428259.102,454889.000,286529.000,2544.000,0
1749428259.118,455048.000,286498.000,2517.000,0
1749428259.133,455033.000,286542.000,2508.000,0
1749428259.149,455030.000,286514.000,2548.000,0
1749428259.165,455044.000,286556.000,2553.000,0
1749428259.180,455088.000,286535.000,2545.000,0
1749428259.196,455070.000,286603.000,2546.000,0
1749428259.211,455049.000,286647.000,2470.000,0
1749428259.227,455095.000,286686.000,2529.000,0
1749428259.243,455172.000,286715.000,2558.000,0
1749428259.258,455155.000,286711.000,2560.000,0
1749428259.274,455152.000,286773.000,2557.000,0
1749428259.290,455228.000,286802.000,2638.000,0
1749428259.305,455201.000,286858.000,2547.000,0
1749428259.321,455239.000,286858.000,2549.000,0
1749428259.336,455325.000,286871.000,2544.000,0
1749428259.352,455233.000,286911.000,2551.000,0
1749428259.368,455343.000,286953.000,2478.000,0
1749428259.383,455290.000,286940.000,2545.000,0
1749428259.399,455426.000,286960.000,2543.000,0
1749428259.415,455395.000,286975.000,2459.000,0
1749428259.430,455508.000,287033.000,2544.000,0
1749428259.446,455416.000,287076.000,2554.000,0
1749428259.461,455504.000,287075.000,2546.000,0
1749428259.477,455539.000,287147.000,2544.000,0
1749428259.493,455634.000,287183.000,2568.000,0
1749428259.508,455789.000,287209.000,2546.000,0
1749428259.524,455745.000,287264.000,2560.000,0
1749428259.540,455732.000,287198.000,2600.000,0
1749428259.555,455614.000,287101.000,2548.000,0
1749428259.571,455650.000,287013.000,2582.000,0
1749428259.586,455443.000,286846.000,2552.000,0
1749428259.602,455437.000,286773.000,2533.000,0
1749428259.618,455404.000,286729.000,2557.000,0
1749428259.633,455275.000,286682.000,2537.000,0
1749428259.649,455352.000,286679.000,2519.000,0
1749428259.665,455399.000,286680.000,2525.000,0
1749428259.680,455373.000,286695.000,2547.000,0
1749428259.696,455314.000,286667.000,2472.000,0
1749428259.711,455345.000,286641.000,2553.000,0
1749428259.727,455316.000,286656.000,2556.000,0
1749428259.743,455285.000,286646.000,2548.000,0
1749428259.758,455303.000,286702.000,2544.000,0
1749428259.774,455238.000,286697.000,2609.000,0
1749428259.790,455293.000,286734.000,2545.000,0
1749428259.805,455349.000,286719.000,2566.000,0
1749428259.821,455353.000,286756.000,2593.000,0
1749428259.836,455184.000,286708.000,2544.000,0
1749428259.852,455245.000,286685.000,2520.000,0
1749428259.868,455242.000,286700.000,2543.000,0
1749428259.883,455366.000,286705.000,2531.000,0
1749428259.899,455367.000,286770.000,2491.000,0
1749428259.915,455384.000,286778.000,2545.000,0
1749428259.930,455357.000,286759.000,2545.000,0
1749428259.946,455360.000,286781.000,2468.000,0
1749428259.961,455437.000,286814.000,2545.000,0
1749428259.977,455351.000,286892.000,2559.000,0
1749428259.993,455450.000,286885.000,2558.000,0
1749428260.008,455439.000,286939.000,2545.000,0
1749428260.024,455384.000,286981.000,2636.000,0
1749428260.040,455408.000,287013.000,2543.000,0
1749428260.055,455495.000,287029.000,2545.000,0
1749428260.071,455464.000,287046.000,2557.000,0
1749428260.086,455593.000,287137.000,2543.000,0
1749428260.102,455648.000,287112.000,2474.000,0
1749428260.118,455584.000,287144.000,2543.000,0
1749428260.133,455597.000,287139.000,2545.000,0
1749428260.149,455679.000,287146.000,2461.000,0
1749428260.165,455713.000,287164.000,2542.000,0
1749428260.180,455709.000,287250.000,2494.000,0
1749428260.196,455789.000,287236.000,2546.000,0
1749428260.211,455739.000,287274.000,2557.000,0
1749428260.227,455784.000,287291.000,2574.000,0
1749428260.243,455905.000,287329.000,2544.000,0
1749428260.258,455788.000,287332.000,2581.000,0
1749428260.274,455888.000,287316.000,2546.000,0
1749428260.290,455872.000,287192.000,2535.000,0
1749428260.305,455770.000,287144.000,2638.000,0
1749428260.321,455651.000,286977.000,2544.000,0
1749428260.336,455681.000,286911.000,2544.000,0
1749428260.352,455616.000,286841.000,2543.000,0
1749428260.368,455524.000,286835.000,2542.000,0
1749428260.383,455496.000,286775.000,2500.000,0
1749428260.399,455502.000,286782.000,2520.000,0
1749428260.415,455457.000,286848.000,2542.000,0
1749428260.430,455433.000,286828.000,2470.000,0
1749428260.446,455468.000,286813.000,2544.000,0
1749428260.461,455437.000,286831.000,2562.000,0
1749428260.477,455433.000,286831.000,2561.000,0
1749428260.493,455493.000,286843.000,2534.000,0
1749428260.508,455460.000,286866.000,2636.000,0
1749428260.524,455364.000,286889.000,2541.000,0
1749428260.540,455471.000,286881.000,2543.000,0
1749428260.555,455406.000,286877.000,2569.000,0
1749428260.571,455380.000,286854.000,2545.000,0
1749428260.586,455424.000,286847.000,2496.000,0
1749428260.602,455344.000,286827.000,2559.000,0
1749428260.618,455431.000,286851.000,2525.000,0
1749428260.633,455373.000,286839.000,2455.000,0
1749428260.649,455423.000,286865.000,2541.000,0
1749428260.665,455476.000,286869.000,2543.000,0
1749428260.680,455475.000,286910.000,2481.000,0
1749428260.696,455481.000,286965.000,2542.000,0
1749428260.711,455528.000,286959.000,2549.000,0
1749428260.727,455558.000,287015.000,2551.000,0
1749428260.743,0.000,287029.000,2551.000,0
1749428260.758,0.000,287060.000,2633.000,0
1749428260.774,0.000,287039.000,2545.000,0
1749428260.790,0.000,287095.000,2564.000,0
1749428260.805,0.000,287148.000,2510.000,0
1749428260.821,0.000,287147.000,2549.000,0
1749428260.836,455699.000,287148.000,2479.000,0
1749428260.852,455650.000,287193.000,2537.000,0
1749428260.868,455649.000,287192.000,2537.000,0
1749428260.883,455711.000,287253.000,2475.000,0
1749428260.899,455881.000,287224.000,2541.000,0
1749428260.915,455863.000,287274.000,2474.000,0
1749428260.930,455899.000,287311.000,2541.000,0
1749428260.946,455853.000,287371.000,2540.000,0
1749428260.961,455825.000,287391.000,2571.000,0
1749428260.977,455998.000,287381.000,2542.000,0
1749428260.993,455854.000,287353.000,2580.000,0
1749428261.008,455779.000,287225.000,2542.000,0
1749428261.024,455834.000,287130.000,2544.000,0
1749428261.040,455769.000,286982.000,2589.000,0
1749428261.055,455600.000,286907.000,2548.000,0
1749428261.071,455632.000,286892.000,2543.000,0
1749428261.086,455556.000,286849.000,2563.000,0
1749428261.102,455442.000,286832.000,2544.000,0
1749428261.118,455487.000,286883.000,2451.000,201
1749428261.133,455451.000,286850.000,2529.000,0
1749428261.149,455462.000,286831.000,2542.000,0
1749428261.165,455459.000,286885.000,2467.000,0
1749428261.180,455592.000,286841.000,2544.000,0
1749428261.196,455460.000,286913.000,2554.000,0
1749428261.211,455522.000,286972.000,2533.000,0
1749428261.227,455517.000,286986.000,2541.000,0
1749428261.243,455441.000,287005.000,2618.000,0
1749428261.258,455421.000,286977.000,2542.000,0
1749428261.274,455502.000,286936.000,2544.000,0
1749428261.290,455510.000,286876.000,2578.000,0
1749428261.305,455494.000,286887.000,2553.000,0
1749428261.321,455483.000,286886.000,2488.000,0
1749428261.336,455328.000,286926.000,2530.000,0
1749428261.352,455441.000,286933.000,2540.000,0
1749428261.368,455446.000,286888.000,2455.000,0
1749428261.383,455534.000,286959.000,2542.000,0
1749428261.399,455578.000,287020.000,2492.000,0
1749428261.415,455557.000,287025.000,2522.000,0
1749428261.430,455583.000,287060.000,2554.000,0
1749428261.446,455550.000,287069.000,2571.000,0
1749428261.461,455675.000,287080.000,2541.000,0
1749428261.477,455587.000,287132.000,2547.000,0
1749428261.493,455571.000,287153.000,2550.000,0
1749428261.508,455573.000,287171.000,2542.000,0
1749428261.524,455703.000,287231.000,2564.000,0
1749428261.540,455623.000,287221.000,2541.000,0
1749428261.555,455666.000,287272.000,2541.000,0
1749428261.571,455684.000,287250.000,2491.000,0
1749428261.586,455639.000,287291.000,2541.000,0
1749428261.602,455697.000,287322.000,2538.000,0
1749428261.618,455707.000,287353.000,2524.000,0
1749428261.633,455789.000,287399.000,2539.000,0
1749428261.649,455816.000,287425.000,2461.000,0
1749428261.665,455956.000,287380.000,2541.000,0
1749428261.680,455875.000,287260.000,2551.000,0
1749428261.696,455774.000,287118.000,2555.000,0
1749428261.711,455789.000,287022.000,2543.000,0
1749428261.727,455717.000,286983.000,2610.000,0
1749428261.743,455592.000,286937.000,2565.000,0
1749428261.758,455607.000,286880.000,2586.000,0
1749428261.774,455561.000,286877.000,2570.000,0
1749428261.790,455407.000,286890.000,2541.000,0
1749428261.805,455554.000,286934.000,2520.000,0
1749428261.821,455509.000,286917.000,2538.000,0
1749428261.836,455540.000,286893.000,2540.000,0
1749428261.852,455545.000,286990.000,2442.000,0
1749428261.868,455558.000,286896.000,2557.000,0
1749428261.883,455563.000,286955.000,2540.000,0
1749428261.899,455500.000,286962.000,2467.000,0
1749428261.915,455634.000,287033.000,2552.000,0
1749428261.930,455588.000,287018.000,2573.000,0
1749428261.946,455604.000,287007.000,2540.000,0
1749428261.961,455501.000,286931.000,2539.000,0
1749428261.977,455519.000,286971.000,2604.000,0
1749428261.993,455455.000,286985.000,2542.000,0
1749428262.008,455584.000,286984.000,2556.000,0
1749428262.024,455535.000,286975.000,2564.000,0
1749428262.040,455572.000,287022.000,2543.000,0
1749428262.055,455545.000,287038.000,2474.000,0
1749428262.071,455461.000,287087.000,2577.000,0
1749428262.086,455593.000,287091.000,2523.000,0
1749428262.102,455640.000,287150.000,2467.000,0
1749428262.118,455773.000,287132.000,2523.000,0
1749428262.133,455660.000,287145.000,2478.000,0
1749428262.149,455728.000,287259.000,2560.000,0
1749428262.165,455717.000,287243.000,2543.000,0
1749428262.180,455754.000,287270.000,2536.000,0
1749428262.196,455801.000,287288.000,2523.000,0
1749428262.211,455752.000,287345.000,2540.000,0
1749428262.227,455732.000,287381.000,2558.000,0
1749428262.243,455856.000,287355.000,2539.000,0
1749428262.258,455821.000,287398.000,2541.000,0
1749428262.274,455844.000,287421.000,2539.000,0
1749428262.290,455839.000,287412.000,2552.000,0
1749428262.305,455896.000,287476.000,2480.000,0
1749428262.321,455951.000,287489.000,2543.000,0
1749428262.336,456030.000,287540.000,2501.000,0
1749428262.352,456050.000,287549.000,2522.000,0
1749428262.368,456057.000,287587.000,2526.000,0
1749428262.383,456080.000,287623.000,2477.000,0
1749428262.399,456219.000,287621.000,2555.000,0
1749428262.415,456098.000,287560.000,2561.000,0
1749428262.430,455996.000,287400.000,2550.000,0
1749428262.446,455881.000,287264.000,2539.000,0
1749428262.461,455748.000,287189.000,2633.000,0
1749428262.477,455616.000,287103.000,2529.000,0
1749428262.493,455684.000,287048.000,2522.000,0
1749428262.508,455674.000,287033.000,2569.000,0
1749428262.524,455617.000,287045.000,2540.000,0
1749428262.540,455683.000,287043.000,2504.000,0
1749428262.555,455516.000,287044.000,2550.000,0
1749428262.571,455654.000,287044.000,2550.000,0
1749428262.586,455574.000,286970.000,2455.000,0
1749428262.602,455680.000,287019.000,2541.000,0
1749428262.618,455619.000,287036.000,2539.000,0
1749428262.633,455584.000,287046.000,2499.000,0
1749428262.649,455620.000,287067.000,2539.000,0
1749428262.665,455648.000,287109.000,2548.000,0
1749428262.680,455676.000,287111.000,2544.000,0
1749428262.696,455670.000,287102.000,2539.000,0
1749428262.711,455655.000,287107.000,2558.000,0
1749428262.727,455564.000,287070.000,2546.000,0
1749428262.743,455569.000,287095.000,2565.000,0
1749428262.758,455562.000,287106.000,2554.000,0
1749428262.774,455600.000,287146.000,2539.000,0
1749428262.790,455596.000,287146.000,2482.000,0
1749428262.805,455571.000,287152.000,2542.000,0
1749428262.821,455603.000,287171.000,2541.000,0
1749428262.836,455663.000,287159.000,2473.000,0
1749428262.852,455727.000,287230.000,2551.000,0
1749428262.868,455699.000,287270.000,2487.000,0
1749428262.883,455921.000,287317.000,2539.000,0
1749428262.899,455784.000,287355.000,2543.000,0
1749428262.915,455861.000,287326.000,2572.000,0
1749428262.930,455878.000,287370.000,2532.000,0
1749428262.946,455879.000,287428.000,2603.000,0
1749428262.961,455876.000,287422.000,2555.000,0
1749428262.977,455959.000,287475.000,2541.000,0
1749428262.993,455880.000,287477.000,2565.000,0
1749428263.008,455854.000,287500.000,2524.000,0
1749428263.024,455959.000,287497.000,2547.000,0
1749428263.040,456002.000,287595.000,2503.000,0
1749428263.055,455913.000,287583.000,2540.000,0
1749428263.071,455974.000,287558.000,2449.000,0
1749428263.086,456022.000,287629.000,2537.000,0
1749428263.102,455955.000,287669.000,2537.000,0
1749428263.118,455873.000,287687.000,2473.000,0
1749428263.133,455994.000,287740.000,2547.000,0
1749428263.149,455924.000,287750.000,2546.000,0
1749428263.165,456079.000,287675.000,2538.000,0
1749428263.180,456081.000,287629.000,2540.000,0
1749428263.196,456123.000,287494.000,2633.000,0
1749428263.211,455977.000,287408.000,2549.000,0
1749428263.227,455958.000,287307.000,2541.000,0
1749428263.243,455944.000,287221.000,2567.000,0
1749428263.258,455829.000,287227.000,2542.000,0
1749428263.274,455864.000,287235.000,2444.000,0
1749428263.290,455741.000,287270.000,2560.000,0
1749428263.305,455770.000,287188.000,2552.000,0
1749428263.321,455776.000,287230.000,2455.000,0
1749428263.336,455805.000,287216.000,2539.000,0
1749428263.352,455734.000,287205.000,2520.000,0
1749428263.368,455757.000,287269.000,2541.000,0
1749428263.383,455772.000,287230.000,2509.000,0
1749428263.399,455771.000,287217.000,2582.000,0
1749428263.415,455784.000,287295.000,2508.000,0
1749428263.430,455669.000,287322.000,2538.000,0
1749428263.446,455578.000,287258.000,2556.000,0
1749428263.461,455296.000,287265.000,2534.000,0
1749428263.477,454749.000,287240.000,2554.000,0
1749428263.493,454408.000,287176.000,2540.000,0
1749428263.508,454333.000,287200.000,2525.000,0
1749428263.524,454473.000,287234.000,2469.000,0
1749428263.540,454723.000,287231.000,2517.000,0
1749428263.555,455110.000,287311.000,2509.000,0
1749428263.571,455374.000,287315.000,2519.000,0
1749428263.586,455542.000,287375.000,2538.000,0
1749428263.602,455594.000,287422.000,2462.000,0
1749428263.618,455778.000,287468.000,2527.000,0
1749428263.633,455738.000,287437.000,2545.000,0
1749428263.649,455721.000,287504.000,2561.000,0
1749428263.665,455810.000,287505.000,2507.000,0
1749428263.680,455739.000,287509.000,2591.000,0
1749428263.696,455744.000,287499.000,2539.000,0
1749428263.711,455814.000,287576.000,2537.000,0
1749428263.727,455875.000,287573.000,2577.000,0
1749428263.743,455861.000,287616.000,2546.000,0
1749428263.758,455878.000,287630.000,2539.000,0
1749428263.774,455854.000,287623.000,2537.000,0
1749428263.790,455949.000,287663.000,2540.000,0
1749428263.805,455991.000,287663.000,2446.000,0
1749428263.821,456069.000,287724.000,2537.000,0
1749428263.836,456000.000,287727.000,2538.000,0
1749428263.852,455977.000,287759.000,2486.000,0
1749428263.868,456089.000,287797.000,2547.000,0
1749428263.883,455990.000,287738.000,2547.000,0
1749428263.899,456035.000,287622.000,2539.000,0
1749428263.915,455924.000,287423.000,2518.000,0
1749428263.930,455854.000,287349.000,2554.000,0
1749428263.946,455846.000,287277.000,2538.000,0
1749428263.961,455760.000,287232.000,2573.000,0
1749428263.977,455745.000,287249.000,2563.000,0
1749428263.993,455692.000,287236.000,2541.000,0
1749428264.008,455565.000,287289.000,2478.000,0
1749428264.024,455599.000,287268.000,2537.000,0
1749428264.040,455636.000,287266.000,2536.000,0
1749428264.055,455632.000,287277.000,2469.000,0
1749428264.071,455734.000,287257.000,2538.000,0
1749428264.086,455686.000,287269.000,2528.000,0
1749428264.102,455765.000,287323.000,2538.000,0
1749428264.118,455718.000,287333.000,2536.000,0
1749428264.133,455660.000,287282.000,2558.000,0
1749428264.149,455711.000,287322.000,2520.000,0
1749428264.165,455616.000,287274.000,2537.000,0
1749428264.180,455628.000,287274.000,2549.000,0
1749428264.196,455565.000,287260.000,2548.000,0
1749428264.211,455608.000,287274.000,2609.000,0
1749428264.227,455531.000,287300.000,2496.000,0
1749428264.243,455650.000,287293.000,2545.000,0
1749428264.258,455664.000,287316.000,2479.000,0
1749428264.274,455571.000,287372.000,2538.000,0
1749428264.290,455640.000,287379.000,2474.000,0
